53,Domain,Subject,Topic,Tutorial,Title,English Video YouTube Link,English YouTube Title,Duration,Priority,Samacheer Kalvi ; Standard,Tamil Title,Subtitle assigned to,Subtitle ready for review? ,Review completed?,Subtitle uploaded to youtube? ,Final SubTitle Status,Org. working on video,Audio,Editing,Edited or Not,Uploaded to Google Drive(Y/N),Link To Google Drive,Ready for Review or Not,Checked out for review by,Review Complete(Y/N),Review Comments,Video Needs to be Redo or not(Y/N),TVA Team Notified or Not(Y/N),Modification if Needed complete or not(Y/N),Link to Modified Video GDrive,Video Uploaded to KA Tamil(Y/N),Tamil Video YouTube Link
SC1323,Science,Health and medicine,Hematologic system diseases,Myeloproliferative disorders,What is polycythemia vera?,http://www.youtube.com/watch?v=vOPuAPCioE4,What is polycythemia vera,10:34,,,,,,,,0,,,,,,,NO,,,,,,,,,
SC1324,Science,Health and medicine,Human anatomy and physiology,Circulatory system introduction,Meet the heart!,http://www.youtube.com/watch?v=Vi1JK6IYVt8,Meet the heart,10:08,,,,,,,,0,,,,,,,NO,,,,,,,,,
SC1325,Science,Health and medicine,Human anatomy and physiology,Nervous system introduction,Electrotonic and action potentials,http://www.youtube.com/watch?v=kY8FEq0teOs,Electrotonic and action potential,10:17,,,,,,,,0,,,,,,,NO,,,,,,,,,
SC1326,Science,Health and medicine,Human anatomy and physiology,Reproductive system introduction,Labor (parturition),http://www.youtube.com/watch?v=GxQAAqRzwNw,Labor (parturition),10:25,,,,,,,,0,,,,,,,NO,,,,,,,,,
SC1327,Science,Health and medicine,Human anatomy and physiology,Hematologic system introduction,Life and times of RBCs and platelets,http://www.youtube.com/watch?v=UBlem4dGLGU,The life and times of RBCs and platelets,10:34,,,,,,,,0,,,,,,,NO,,,,,,,,,
SC1328,Science,Health and medicine,Human anatomy and physiology,Reproductive system introduction,The ovarian cycle,http://www.youtube.com/watch?v=VYSFNwTUkG0,The ovarian cycle,10:44,,,,,,,,0,,,,,,,NO,,,,,,,,,
SC1329,Science,Health and medicine,Human anatomy and physiology,Pregnancy and pregnancy complications,Pregnancy physiology I,http://www.youtube.com/watch?v=IKRT-boQTr0,Pregnancy physiology,10:24,,,,,,,,0,,,,,,,NO,,,,,,,,,
SC1330,Science,Health and medicine,Human anatomy and physiology,Reproductive system introduction,Spermatogenesis,http://www.youtube.com/watch?v=QUJ-xnv53UM,Spermatogenesis,10:27,,,,,,,,0,,,,,,,NO,,,,,,,,,
SC1331,Science,Health and medicine,Human anatomy and physiology,Urinary system introduction,Countercurrent multiplication in the kidney,http://www.youtube.com/watch?v=Vqce2dtg45U,"How do our kidneys make urine? (Nephron, Countercurrent Multiplication)",10:52,,,,,,,,0,,,,,,,NO,,,,,,,,,
SC1332,Science,Health and medicine,Human anatomy and physiology,Reproductive system introduction,Anatomy of the male reproductive system,http://www.youtube.com/watch?v=_ce-IVjQYws,Anatomy of the male reproductive system,10:02,,,,,,,,0,,,,,,,NO,,,,,,,,,
SC1333,Science,Health and medicine,Human anatomy and physiology,Reproductive system introduction,Transport of sperm via erection and ejaculation,http://www.youtube.com/watch?v=XLoLvz0r550,Transport of sperm via erection and ejaculation,10:56,,,,,,,,0,,,,,,,NO,,,,,,,,,
SC1334,Science,Health and medicine,Human anatomy and physiology,Immunologic system introduction,Cytotoxic T cells,http://www.youtube.com/watch?v=oqI4skjr6lQ,Cytotoxic T Cells,10:06,,,,,,,,0,,,,,,,NO,,,,,,,,,
SC1335,Science,Health and medicine,Human anatomy and physiology,Pregnancy and pregnancy complications,UTIs in pregnancy,http://www.youtube.com/watch?v=YEQNnO64wLc,UTIs in pregnancy,10:11,,,,,,,,0,,,,,,,NO,,,,,,,,,
SC1336,Science,Health and medicine,Human anatomy and physiology,Integumentary system introduction,What lies beneath the epidermis? (Dermis and Hypodermis),http://www.youtube.com/watch?v=Vn-tOBUvnD8,What lies beneath the epidermis? (Dermis and Hypodermis),10:06,,,,,,,,0,,,,,,,NO,,,,,,,,,
SC1337,Science,Health and medicine,Infectious diseases,HIV and AIDS,Transmission of HIV,http://www.youtube.com/watch?v=WJUcZPqgEXU,Transmission of HIV,10:36,,,,,,,,0,,,,,,,NO,,,,,,,,,
SC1338,Science,Health and medicine,Infectious diseases,HIV and AIDS,How HIV kills so many CD4 T cells,http://www.youtube.com/watch?v=8gnpnUFNloo,How HIV kills so many CD4 T cells,10:39,,,,,,,,0,,,,,,,NO,,,,,,,,,
SC1339,Science,Health and medicine,Infectious diseases,Sexually transmitted diseases,What are warts?,http://www.youtube.com/watch?v=QN231qRvkr0,What are warts,10:52,,,,,,,,0,,,,,,,NO,,,,,,,,,
SC1340,Science,Health and medicine,Infectious diseases,Influenza,Two flu vaccines (TIV and LAIV),http://www.youtube.com/watch?v=4mXv-Pa4CMM,Two Flu Vaccines (TIV and LAIV),10:52,,,,,,,,0,,,,,,,NO,,,,,,,,,
SC1341,Science,Health and medicine,Infectious diseases,Polio,Polio vaccinations,http://www.youtube.com/watch?v=Ovype5DUI04,Polio vaccinations,10:54,,,,,,,,0,,,,,,,NO,,,,,,,,,
SC1342,Science,Health and medicine,Infectious diseases,HIV and AIDS,Treating HIV: Antiretroviral drugs,http://www.youtube.com/watch?v=GR9d9wrOl5E,Treating HIV: Antiretroviral drugs,10:30,,,,,,,,0,,,,,,,NO,,,,,,,,,
SC1343,Science,Health and medicine,Infectious diseases,HIV and AIDS,How HIV infects us: CD4 (T-helper) lymphocyte infection,http://www.youtube.com/watch?v=Zi4Fqc8Fkws,How HIV infects us: CD4 (T-helper) lymphocyte infection,10:20,,,,,,,,0,,,,,,,NO,,,,,,,,,
SC1344,Science,Health and medicine,Infectious diseases,Influenza,Catching and spreading the flu,http://www.youtube.com/watch?v=6vy5CX6vK0I,Catching and Spreading the Flu,10:52,,,,,,,,0,,,,,,,NO,,,,,,,,,
SC1345,Science,Health and medicine,Mental health,Neurodevelopmental disorders,What is autism spectrum disorder?,http://www.youtube.com/watch?v=WuSuIgiOPqM,What is autism spectrum disorder,10:03,,,,,,,,0,,,,,,,NO,,,,,,,,,
SC1346,Science,Health and medicine,Mental health,Neurodevelopmental disorders,Neurodevelopmental disorders: Sufficient and necessary causes,http://www.youtube.com/watch?v=lc5XDJIgz1s,Neurodevelopmental disorders Sufficient and necessary causes,10:48,,,,,,,,0,,,,,,,NO,,,,,,,,,
SC1347,Science,Health and medicine,Mental health,Neurodevelopmental disorders,Diagnosing cerebral palsy,http://www.youtube.com/watch?v=DoNiKvnYW_A,Diagnosing cerebral palsy,10:08,,,,,,,,0,,,,,,,NO,,,,,,,,,
SC1348,Science,Health and medicine,Mental health,Neurodevelopmental disorders,Intro to neurodevelopment milestones,http://www.youtube.com/watch?v=4qbb4f1I67k,Intro to neurodevelopment milestones,10:00,,,,,,,,0,,,,,,,NO,,,,,,,,,
SC1349,Science,Health and medicine,Mental health,Neurodevelopmental disorders,What is asperger syndrome?,http://www.youtube.com/watch?v=CNSd1HufEcM,What is asperger syndrome,10:19,,,,,,,,0,,,,,,,NO,,,,,,,,,
SC1350,Science,Health and medicine,Mental health,Neurodevelopmental disorders,Managing cerebral palsy,http://www.youtube.com/watch?v=uD7nKhiLB40,Managing cerebral palsy,10:25,,,,,,,,0,,,,,,,NO,,,,,,,,,
SC1351,Science,Health and medicine,Mental health,Drug abuse and drug addictions,The development of substance use - Why do people use legal and illegal substances?,http://www.youtube.com/watch?v=0nKP1FdSzEg,The development of substance use - Why do people use legal and illegal substances,10:28,,,,,,,,0,,,,,,,NO,,,,,,,,,
SC1352,Science,Health and medicine,Mental health,Neurodevelopmental disorders,Diagnosing autism spectrum disorder,http://www.youtube.com/watch?v=XmDfHU0hS18,Diagnosing autism spectrum disorder,10:25,,,,,,,,0,,,,,,,NO,,,,,,,,,
SC1353,Science,Health and medicine,Nervous system diseases,Parkinson's disease,The basal ganglia - The direct pathway,http://www.youtube.com/watch?v=Mmev06nabvk,The basal ganglia - The direct pathway,10:46,,,,,,,,0,,,,,,,NO,,,,,,,,,
SC1354,Science,Health and medicine,Nervous system diseases,Parkinson's disease,Movement signs and symptoms of Parkinson's disease,http://www.youtube.com/watch?v=4qdD4Ny34cc,Movement signs and symptoms of Parkinson's disease,10:25,,,,,,,,0,,,,,,,NO,,,,,,,,,
SC1355,Science,Health and medicine,Respiratory system diseases,Pneumonia,Pulmonary abscess,http://www.youtube.com/watch?v=X1h5kr55SZg,Pulmonary abscess,10:34,,,,,,,,0,,,,,,,NO,,,,,,,,,
SC1356,Science,Health and medicine,Respiratory system diseases,Emphysema (COPD),Diffusing capacity of the lung for carbon monoxide (DLCO),http://www.youtube.com/watch?v=oOkNS-vvnhQ,Diffusing capacity of the lung for carbon monoxide (DLCO),10:02,,,,,,,,0,,,,,,,NO,,,,,,,,,
SC1357,Science,Health and medicine,Respiratory system diseases,"Nose, sinus, and upper respiratory conditions",Allergic rhinitis diagnosis and treatment,http://www.youtube.com/watch?v=Sh9uYq05zPk,Allergic rhinitis diagnosis and treatment,10:30,,,,,,,,0,,,,,,,NO,,,,,,,,,
SC1358,Science,Health and medicine,Respiratory system diseases,Emphysema (COPD),Emphysema treatment,http://www.youtube.com/watch?v=EIm1BSVCpno,Emphysema treatment,10:20,,,,,,,,0,,,,,,,NO,,,,,,,,,
SC1359,Science,Health and medicine,Respiratory system diseases,Emphysema (COPD),What is emphysema?,http://www.youtube.com/watch?v=laBUtu_QEEE,What is emphysema,10:54,,,,,,,,0,,,,,,,NO,,,,,,,,,
SC1360,Science,Health and medicine,Respiratory system diseases,Asthma,What is asthma?,http://www.youtube.com/watch?v=uX1RzoE_9BI,What is asthma,10:11,,,,,,,,0,,,,,,,NO,,,,,,,,,
SC1361,Science,Health and medicine,Respiratory system diseases,Throat conditions,"Tonsillopharyngitis - Complications, diagnosis, and treatment",http://www.youtube.com/watch?v=EHEecXYsJ9w,"Tonsillopharyngitis - Complications, diagnosis, and treatment",10:28,,,,,,,,0,,,,,,,NO,,,,,,,,,
SC1362,Science,Health and medicine,,Lab values and concentrations,What is an equivalent?,http://www.youtube.com/watch?v=If4Ar9lnB_4,What is an equivalent,10:17,,,,,,,,0,,,,,,,NO,,,,,,,,,
SC1363,Science,Health and medicine,,Miscellaneous,Precocious puberty,http://www.youtube.com/watch?v=XhYQYVQq6K0,Precocious Puberty,10:27,,,,,,,,0,,,,,,,NO,,,,,,,,,
SC1364,Science,Health and medicine,,Miscellaneous,Cervical spine protection in airway management (not a substitute for formal training),http://www.youtube.com/watch?v=DJY89_jC_ZY,Cervical Spine Protection in Airway Management (not a substitute for formal training),10:37,,,,,,,,0,,,,,,,NO,,,,,,,,,
SC1365,Science,Health and medicine,,Health care system,Blue Cross and Blue Shield,http://www.youtube.com/watch?v=S9xdJgPWO-w,Blue Cross and Blue Shield,10:04,,,,,,,,0,,,,,,,NO,,,,,,,,,
SC1366,Science,Health and medicine,,Miscellaneous,Colon dysplasia,http://www.youtube.com/watch?v=CGrbnripinU,Colon Dysplasia,10:33,,,,,,,,0,,,,,,,NO,,,,,,,,,
SC1367,Science,Health and medicine,,Lab values and concentrations,Introduction to lab values and normal ranges,http://www.youtube.com/watch?v=_mGszRbve9s,Introduction to lab values and normal ranges,10:41,,,,,,,,0,,,,,,,NO,,,,,,,,,
SC1368,Science,Organic chemistry,"Alcohols, ethers, epoxides, sulfides",Reactions of alcohols,SN1 and SN2 reactions of alcohols,http://www.youtube.com/watch?v=KPh60w6McPI,SN1 and SN2 reactions of alcohols,10:22,,,,,,,,0,,,,,,,NO,,,,,,,,,
SC1369,Science,Organic chemistry,"Alcohols, ethers, epoxides, sulfides",Nomenclature and properties of ethers,Ether naming and introduction,http://www.youtube.com/watch?v=roUGDG1rhPI,Ether Naming and Introduction,10:58,,,,,,,,0,,,,,,,NO,,,,,,,,,
SC1370,Science,Organic chemistry,"Alcohols, ethers, epoxides, sulfides",Nomenclature and properties of ethers,Properties of ethers and crown ethers,http://www.youtube.com/watch?v=UlJmX9SLGRw,properties of ethers and crown ethers,10:10,,,,,,,,0,,,,,,,NO,,,,,,,,,
SC1371,Science,Organic chemistry,Aldehydes and ketones,Reactions of aldehydes and ketones,Acid and base catalyzed formation of hydrates and hemiacetals,http://www.youtube.com/watch?v=rL0lDESwwv8,Acid and base catalyzed formation of hydrates and hemiacetals,10:25,,,,,,,,0,,,,,,,NO,,,,,,,,,
SC1372,Science,Organic chemistry,Aldehydes and ketones,Introduction to aldehydes and ketones,Reactivity of aldehydes and ketones,http://www.youtube.com/watch?v=BlBQBOb0OQ4,Reactivity of aldehydes and ketones,10:04,,,,,,,,0,,,,,,,NO,,,,,,,,,
SC1373,Science,Organic chemistry,Aldehydes and ketones,Introduction to aldehydes and ketones,Physical properties of aldehydes and ketones,http://www.youtube.com/watch?v=4lbVBMLZ1jQ,Physical properties of aldehydes and ketones,10:12,,,,,,,,0,,,,,,,NO,,,,,,,,,
SC1374,Science,Organic chemistry,Aldehydes and ketones,Reactions of aldehydes and ketones,Formation of hemiacetals,http://www.youtube.com/watch?v=FGq9-R6Yw18,Formation of hemiacetals,10:43,,,,,,,,0,,,,,,,NO,,,,,,,,,
SC1375,Science,Organic chemistry,"Alkanes, cycloalkanes, and functional groups",Naming alkanes,Organic chemistry naming examples 2,http://www.youtube.com/watch?v=CJRQ8gOjq4E,Organic Chemistry Naming Examples 2,10:25,,,,,,,,0,,,,,,,NO,,,,,,,,,
SC1376,Science,Organic chemistry,"Alkanes, cycloalkanes, and functional groups",Conformations of alkanes,Conformational analysis of butane,http://www.youtube.com/watch?v=dTst62XXJ8g,Conformational analysis of butane,10:14,,,,,,,,0,,,,,,,NO,,,,,,,,,
SC1377,Science,Organic chemistry,"Alkanes, cycloalkanes, and functional groups","Naming alkanes, cycloalkanes, and bicyclic compounds",Bicyclic compounds,http://www.youtube.com/watch?v=cM-SFbffb7k,bicyclic compounds,10:35,,,,,,,,0,,,,,,,NO,,,,,,,,,
SC1378,Science,Organic chemistry,"Alkanes, cycloalkanes, and functional groups",Conformations of alkanes,Conformations of ethane,http://www.youtube.com/watch?v=E52oU-pwDxY,Conformations of ethane,10:02,,,,,,,,0,,,,,,,NO,,,,,,,,,
SC1379,Science,Organic chemistry,"Alkanes, cycloalkanes, and functional groups",Conformations of alkanes,Newman projection practice 2,http://www.youtube.com/watch?v=iUrleWSqok4,Newman projection practice 2,10:31,,,,,,,,0,,,,,,,NO,,,,,,,,,
SC1380,Science,Organic chemistry,"Alkanes, cycloalkanes, and functional groups",Naming alkanes,Organic chemistry naming examples 5,http://www.youtube.com/watch?v=6BR0Q5e74bs,Organic Chemistry Naming Examples 5,10:03,,,,,,,,0,,,,,,,NO,,,,,,,,,
SC1381,Science,Organic chemistry,Alkenes and alkynes,Alkyne reactions,Hydrohalogenation of alkynes,http://www.youtube.com/watch?v=EbRxaBShveI,hydrohalogenation of alkynes,10:08,,,,,,,,0,,,,,,,NO,,,,,,,,,
SC1382,Science,Organic chemistry,Alkenes and alkynes,Alkene nomenclature,Alkene nomenclature,http://www.youtube.com/watch?v=g1ZZIee9zk0,alkene nomenclature,10:38,,,,,,,,0,,,,,,,NO,,,,,,,,,
SC1383,Science,Organic chemistry,Alkenes and alkynes,Alkyne reactions,Reduction of alkynes,http://www.youtube.com/watch?v=RdFfIEDxo18,reduction of alkynes,10:03,,,,,,,,0,,,,,,,NO,,,,,,,,,
SC1384,Science,Organic chemistry,Alpha carbon chemistry,Formation of enolate anions,Enolate formation from ketones,http://www.youtube.com/watch?v=lhRfE13mM70,Enolate formation from ketones,10:17,,,,,,,,0,,,,,,,NO,,,,,,,,,
SC1385,Science,Organic chemistry,Aromatic compounds,Directing effects,Meta directors I,http://www.youtube.com/watch?v=c547u94QRFU,Meta Directors I,10:45,,,,,,,,0,,,,,,,NO,,,,,,,,,
SC1386,Science,Organic chemistry,Aromatic compounds,Aromatic stability,Aromatic stability IV,http://www.youtube.com/watch?v=BNmOZO9hbb0,aromatic stability IV,10:30,,,,,,,,0,,,,,,,NO,,,,,,,,,
SC1387,Science,Organic chemistry,Aromatic compounds,Electrophilic aromatic substitution,Sulfonation,http://www.youtube.com/watch?v=aKeDUvpfOfI,Sulfonation,10:24,,,,,,,,0,,,,,,,NO,,,,,,,,,
SC1388,Science,Organic chemistry,Aromatic compounds,Other reactions and synthesis,Reactions at the benzylic position,http://www.youtube.com/watch?v=GonTjrX5PjA,Reactions at the Benzylic Position,10:11,,,,,,,,0,,,,,,,NO,,,,,,,,,
SC1389,Science,Organic chemistry,Aromatic compounds,Aromatic stability,Aromatic stability II,http://www.youtube.com/watch?v=I6wzan4hNc4,aromatic stability II,10:01,,,,,,,,0,,,,,,,NO,,,,,,,,,
SC1390,Science,Organic chemistry,Carboxylic acids and derivatives,Nomenclature and reactions of carboxylic acid derivatives,Nomenclature and properties of acyl (acid) halides and acid anhydrides,http://www.youtube.com/watch?v=uaXgGL1dGfU,Nomenclature and properties of acyl (acid) halides and acid anhydrides,10:19,,,,,,,,0,,,,,,,NO,,,,,,,,,
SC1391,Science,Organic chemistry,Carboxylic acids and derivatives,Nomenclature and reactions of carboxylic acids,Preparation of acyl (acid) chlorides,http://www.youtube.com/watch?v=5_4xmCLmtb8,Preparation of acyl (acid) chlorides,10:22,,,,,,,,0,,,,,,,NO,,,,,,,,,
SC1392,Science,Organic chemistry,Carboxylic acids and derivatives,Nomenclature and reactions of carboxylic acid derivatives,Nomenclature and properties of esters,http://www.youtube.com/watch?v=R9PjfG1e7-w,Nomenclature and properties of esters,10:30,,,,,,,,0,,,,,,,NO,,,,,,,,,
SC1393,Science,Organic chemistry,Conjugated systems and pericyclic reactions,Diels-Alder reaction,Diels-Alder: stereochemistry of diene,http://www.youtube.com/watch?v=CbgWfnqLJI0,Diels-Alder stereochemistry of diene,10:36,,,,,,,,0,,,,,,,NO,,,,,,,,,
SC1394,Science,Organic chemistry,Spectroscopy,Proton NMR,Chemical equivalence,http://www.youtube.com/watch?v=p9B4s0N5yk8,Chemical equivalence, 10:43,,,,,,,,0,,,,,,,NO,,,,,,,,,
SC1395,Science,Organic chemistry,Spectroscopy,Proton NMR,Introduction to proton NMR,http://www.youtube.com/watch?v=jjcHZuTGWXk,Introduction to proton NMR,10:26,,,,,,,,0,,,,,,,NO,,,,,,,,,
SC1396,Science,Organic chemistry,Stereochemistry,Chirality,Chiral examples 2,http://www.youtube.com/watch?v=QQMZ1ljepWg,Chiral Examples 2,10:18,,,,,,,,0,,,,,,,NO,,,,,,,,,
SC1397,Science,Organic chemistry,Structure and bonding,Hybridization,Organic hybridization practice,http://www.youtube.com/watch?v=GuaozMpFS3w,Organic hybridization practice  Chemical bonds  Chemistry  Khan Academy, 10:20,,,,,,,,0,,,,,,,NO,,,,,,,,,
SC1398,Science,Organic chemistry,Structure and bonding,Bond-line structures,Three-dimensional bond-line structures,http://www.youtube.com/watch?v=ZAgQH2azx3w,Three-dimensional bond-line structures,10:57,,,,,,,,0,,,,,,,NO,,,,,,,,,
SC1399,Science,Organic chemistry,Structure and bonding,Hybridization,Sp hybridization,http://www.youtube.com/watch?v=BRHfy7envyQ,Sp hybridization  Chemical bonds  Chemistry  Khan Academy,10:59,,,,,,,,0,,,,,,,NO,,,,,,,,,
SC1400,Science,Organic chemistry,Structure and bonding,Hybridization,spÂ³ hybridization,http://www.youtube.com/watch?v=JHgTNNX01r4,Sp3 hybridization  Chemical bonds  Chemistry  Khan Academy,10:42,,,,,,,,0,,,,,,,NO,,,,,,,,,
SC1401,Science,Organic chemistry,Substitution and elimination reactions,Sn1 and Sn2,Alkyl halide nomenclature,http://www.youtube.com/watch?v=VPYDW1_FsyM,alkyl halide nomenclature,10:11,,,,,,,,0,,,,,,,NO,,,,,,,,,
SC1402,Science,Organic chemistry,Substitution and elimination reactions,Sn1 and Sn2,Sn1 vs Sn2: Solvent effects,http://www.youtube.com/watch?v=ZRMSHG18aMY,SN1 vs SN2 solvent effects,10:30,,,,,,,,0,,,,,,,NO,,,,,,,,,
SC1403,Science,Organic chemistry,Substitution and elimination reactions,E1 and E2 reactions,E1 elimination: Regioselectivity and stereoselectivity,http://www.youtube.com/watch?v=qjZnIpZ-EcY,E1 Elimination regioselectivity and stereoselectivity,10:26,,,,,,,,0,,,,,,,NO,,,,,,,,,
SC1404,Science,Physics,Centripetal force and gravitation,Circular motion and centripetal acceleration,Centripetal force and acceleration intuition,http://www.youtube.com/watch?v=vZOk8NnjILg,Centripetal Force and Acceleration Intuition,10:46,,,,,,,,0,,,,,,,NO,,,,,,,,,
SC1405,Science,Physics,Centripetal force and gravitation,Newton's law of gravitation,Acceleration due to gravity at the space station,http://www.youtube.com/watch?v=R5CRZONOHCU,Acceleration Due to Gravity at the Space Station,10:12,,,,,,,,0,,,,,,,NO,,,,,,,,,
SC1406,Science,Physics,Centripetal force and gravitation,Centripetal forces,Yo-yo in vertical circle example,http://www.youtube.com/watch?v=Q9_CWMzzmYY,Yo-yo in vertical circle example,10:30,,,,,,,,0,,,,,,,NO,,,,,,,,,
SC1407,Science,Physics,Centripetal force and gravitation,Newton's law of gravitation,Would a brick or feather fall faster?,http://www.youtube.com/watch?v=36Rym2q4H94,Would a Brick or Feather Fall Faster, 10:34,,,,,,,,0,,,,,,,NO,,,,,,,,,
SC1408,Science,Physics,Centripetal force and gravitation,Newton's law of gravitation,Mass and weight clarification,http://www.youtube.com/watch?v=IuBoeDihLUc,Mass and Weight Clarification,10:40,,,,,,,,0,,,,,,,NO,,,,,,,,,
SC1409,Science,Physics,Circuits,Circuits with capacitors,Capacitors in parallel,http://www.youtube.com/watch?v=P-1mWGeJjmg,Capacitors in Parallel, 10:00,,,,,,,,0,,,,,,,NO,,,,,,,,,
SC1410,Science,Physics,Discoveries and projects,Discovery of magnetism,Compass interactions,http://www.youtube.com/watch?v=LjC-H-RAclc,Discovery of Magnetic Poles (two compass needles),0:45,,,,,,,,1,TVA,DONE,KS,Edited,yes,https://drive.google.com/open?id=0B7MhG-FYbIOsaGJ3VlJab1lOaGc,Yes,,,,,,,,,
SC1411,Science,Physics,Discoveries and projects,Projectile launcher,Update and modify your ping pong ball launcher,http://www.youtube.com/watch?v=Bdd1Lu5jN08,Update and modify your ping pong ball launcher,10:56,,,,,,,,0,,,,,,,NO,,,,,,,,,
SC1412,Science,Physics,Discoveries and projects,Projectile launcher,Build a ping pong ball launcher,http://www.youtube.com/watch?v=SlQDuTS6FR4,Build a ping pong ball launcher,10:26,,,,,,,,0,,,,,,,NO,,,,,,,,,
SC1413,Science,Physics,Fluids,Density and Pressure,Finding height of fluid in a barometer,http://www.youtube.com/watch?v=i6gz9VFyYks,Fluids (part 4), 10:08,,,,,,,,0,,,,,,,NO,,,,,,,,,
SC1414,Science,Physics,Fluids,Fluid Dynamics,Bernoulli's equation (part 2),http://www.youtube.com/watch?v=QX2YLR09Q78,Fluids (part 9),10:08,,,,,,,,0,,,,,,,NO,,,,,,,,,
SC1415,Science,Physics,Fluids,Density and Pressure,Pressure and Pascal's principle (part 2),http://www.youtube.com/watch?v=lWDtFHDVqqk,Fluids (part 2), 10:12,,,,,,,,0,,,,,,,NO,,,,,,,,,
SC1416,Science,Physics,Forces and Newton's laws of motion,Tension,Introduction to tension,http://www.youtube.com/watch?v=_UrfHFEBIpU,Introduction to Tension,10:19,,,,,,,,0,,,,,,,NO,,,,,,,,,
SC1417,Science,Physics,Forces and Newton's laws of motion,Tension,Introduction to tension (part 2),http://www.youtube.com/watch?v=zwDJ1wVr7Is,Tension (part 2),10:19,,,,,,,,0,,,,,,,NO,,,,,,,,,
SC1418,Science,Physics,Forces and Newton's laws of motion,Normal force and contact force,More on Normal force (shoe on floor),http://www.youtube.com/watch?v=jn8ReVoxTHA,More on Normal force (shoe on floor),10:44,,,,,,,,0,,,,,,,NO,,,,,,,,,
SC1419,Science,Physics,Forces and Newton's laws of motion,Treating systems,Treating systems (the easy way),http://www.youtube.com/watch?v=qP9zx12Y6AY,Treating systems (easy way),10:25,,,,,,,,0,,,,,,,NO,,,,,,,,,
SC1420,Science,Physics,Forces and Newton's laws of motion,Inclined planes and friction,Ice accelerating down an incline,http://www.youtube.com/watch?v=Mz2nDXElcoM,Ice Accelerating Down an Incline,10:36,,,,,,,,0,,,,,,,NO,,,,,,,,,
SC1421,Science,Physics,Geometric optics,Reflection and refraction,Specular and diffuse reflection,http://www.youtube.com/watch?v=sd0BOnN6aNY,Specular and Diffuse Reflection,10:59,,,,,,,,0,,,,,,,NO,,,,,,,,,
SC1422,Science,Physics,Geometric optics,Reflection and refraction,Snell's law example 1,http://www.youtube.com/watch?v=HahjsBApxLE,Snell's Law Examples 1,10:43,,,,,,,,0,,,,,,,NO,,,,,,,,,
SC1423,Science,Physics,Impacts and linear momentum,Elastic and inelastic collisions,How to use the shortcut for solving elastic collisions,http://www.youtube.com/watch?v=kmvXL7hHY2M,How to use the shortcut for solving elastic collisions,10:19,,,,,,,,0,,,,,,,NO,,,,,,,,,
SC1424,Science,Physics,Impacts and linear momentum,Momentum and Impulse,Impulse and momentum dodgeball example,http://www.youtube.com/watch?v=QBfINBvaUfY,Impulse and momentum dodgeball example,10:32,,,,,,,,0,,,,,,,NO,,,,,,,,,
SC1425,Science,Physics,Impacts and linear momentum,Momentum and Impulse,2-dimensional momentum problem,http://www.youtube.com/watch?v=CFygKiTB-4A,2-dimensional momentum problem,10:35,,,,,,,,0,,,,,,,NO,,,,,,,,,
SC1426,Science,Physics,Magnetic flux and Faraday's law,Magnetic flux and Faraday's law,Flux and magnetic flux,http://www.youtube.com/watch?v=m1PPujngqAw,Flux and magnetic flux,10:02,,,,,,,,0,,,,,,,NO,,,,,,,,,
SC1427,Science,Physics,Magnetic forces and magnetic fields,Electric motors,The dot product,http://www.youtube.com/watch?v=KDHuWxy53uM,The dot product,10:32,,,,,,,,0,,,,,,,NO,,,,,,,,,
SC1428,Science,Physics,Magnetic forces and magnetic fields,Magnets and Magnetic Force,Cross product 1,http://www.youtube.com/watch?v=zA0fvwtvgvA,Cross product 1,10:02,,,,,,,,0,,,,,,,NO,,,,,,,,,
SC1429,Science,Physics,Magnetic forces and magnetic fields,Magnetic field created by a current,Magnetic force between two currents going in the same direction,http://www.youtube.com/watch?v=l3hw0twZSCc,Magnetism 7,10:59,,,,,,,,0,,,,,,,NO,,,,,,,,,
SC1430,Science,Physics,Magnetic forces and magnetic fields,Electric motors,Dot vs. cross product,http://www.youtube.com/watch?v=E34CftP455k,Dot vs. Cross Product,10:45,,,,,,,,0,,,,,,,NO,,,,,,,,,
SC1431,Science,Physics,Magnetic forces and magnetic fields,Magnets and Magnetic Force,Introduction to magnetism,http://www.youtube.com/watch?v=8Y4JSp5U82I,Introduction to Magnetism,10:43,,,,,,,,0,,,,,,,NO,,,,,,,,,
SC1432,Science,Physics,Magnetic forces and magnetic fields,Magnets and Magnetic Force,Magnetic force on a proton example (part 1),http://www.youtube.com/watch?v=LTuGQy4rmmo,Magnetism 3,10:47,,,,,,,,0,,,,,,,NO,,,,,,,,,
SC1433,Science,Physics,Magnetic forces and magnetic fields,Magnets and Magnetic Force,Magnetic force on a current carrying wire,http://www.youtube.com/watch?v=jQ2nD8ZGeEw,Magnetism 5,10:54,,,,,,,,0,,,,,,,NO,,,,,,,,,
SC1434,Science,Physics,Magnetic forces and magnetic fields,Electric motors,Electric motors (part 2),http://www.youtube.com/watch?v=cePkWyXRvIQ,Magnetism 10 Electric Motors,10:36,,,,,,,,0,,,,,,,NO,,,,,,,,,
SC1435,Science,Physics,Magnetic forces and magnetic fields,Electric motors,Electric motors (part 1),http://www.youtube.com/watch?v=pAgPfr7MkkU,Magnetism 9 Electric Motors,10:35,,,,,,,,0,,,,,,,NO,,,,,,,,,
